CYP2C19,CYP2D6,CYP2C9,CYP2B6,DPYD,TPMT,NUDT15,SLCO1B1,UGT1A1,VKORC1,G6PD,HLA-B,RYR1,drug,action,gene,phenotype
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,clopidogrel,EVITER,CYP2C19,Poor Metabolizer
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,omeprazole,ADAPTER_DOSE,CYP2C19,Poor Metabolizer
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,citalopram,ADAPTER_DOSE,CYP2C19,Poor Metabolizer
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,sertraline,ADAPTER_DOSE,CYP2C19,Poor Metabolizer
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,voriconazole,ADAPTER_DOSE,CYP2C19,Poor Metabolizer
0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,clopidogrel,ADAPTER_DOSE,CYP2C19,Intermediate Metabolizer
0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,omeprazole,SURVEILLER,CYP2C19,Intermediate Metabolizer
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,clopidogrel,STANDARD,CYP2C19,Normal Metabolizer
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,omeprazole,STANDARD,CYP2C19,Normal Metabolizer
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,omeprazole,ADAPTER_DOSE,CYP2C19,Ultrarapid Metabolizer
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,codeine,EVITER,CYP2D6,Poor Metabolizer
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tramadol,EVITER,CYP2D6,Poor Metabolizer
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tamoxifen,EVITER,CYP2D6,Poor Metabolizer
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,risperidone,ADAPTER_DOSE,CYP2D6,Poor Metabolizer
1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,codeine,ADAPTER_DOSE,CYP2D6,Intermediate Metabolizer
1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tramadol,ADAPTER_DOSE,CYP2D6,Intermediate Metabolizer
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,codeine,STANDARD,CYP2D6,Normal Metabolizer
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tramadol,STANDARD,CYP2D6,Normal Metabolizer
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,codeine,EVITER,CYP2D6,Ultrarapid Metabolizer
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tramadol,EVITER,CYP2D6,Ultrarapid Metabolizer
